                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.04960e+03    6.87500e-01    6.78800e-01    6.67800e-01    6.53900e-01    6.61700e-01    6.67700e-01    6.83500e-01    6.95500e-01    6.99400e-01    7.01000e-01    7.02800e-01    7.05000e-01    7.07400e-01    7.09700e-01    7.11800e-01    7.13600e-01    7.15400e-01    7.17000e-01    7.18400e-01    7.19700e-01    7.26300e-01    7.26600e-01    7.23900e-01    7.21100e-01    7.19100e-01    7.18100e-01    7.18000e-01    7.17900e-01    
1.04980e+03    5.99100e-01    5.87400e-01    5.72800e-01    5.52800e-01    5.58200e-01    5.59800e-01    5.67000e-01    5.68600e-01    5.63400e-01    5.58600e-01    5.57700e-01    5.59400e-01    5.62500e-01    5.66100e-01    5.69500e-01    5.72500e-01    5.75400e-01    5.78000e-01    5.80400e-01    5.82600e-01    5.92400e-01    5.92000e-01    5.88400e-01    5.84700e-01    5.81900e-01    5.80300e-01    5.79800e-01    5.79600e-01    
1.05000e+03    6.65700e-01    6.58600e-01    6.50500e-01    6.42400e-01    6.55300e-01    6.57600e-01    6.66600e-01    6.70200e-01    6.66100e-01    6.61600e-01    6.60700e-01    6.62200e-01    6.64800e-01    6.67700e-01    6.70400e-01    6.72600e-01    6.74700e-01    6.76400e-01    6.78000e-01    6.79300e-01    6.82700e-01    6.79000e-01    6.74200e-01    6.70100e-01    6.67100e-01    6.65200e-01    6.64300e-01    6.63800e-01    
1.05020e+03    8.30900e-01    8.32100e-01    8.35200e-01    8.43200e-01    8.48300e-01    8.38600e-01    8.40700e-01    8.42100e-01    8.38400e-01    8.34600e-01    8.33500e-01    8.34200e-01    8.35600e-01    8.37100e-01    8.38400e-01    8.39200e-01    8.39800e-01    8.40200e-01    8.40500e-01    8.40600e-01    8.37400e-01    8.32700e-01    8.28600e-01    8.25500e-01    8.23300e-01    8.21800e-01    8.21100e-01    8.20600e-01    
1.05040e+03    8.68500e-01    8.72000e-01    8.78600e-01    8.92900e-01    8.98700e-01    8.88500e-01    8.89300e-01    8.90400e-01    8.87400e-01    8.84500e-01    8.83800e-01    8.84400e-01    8.85500e-01    8.86800e-01    8.87600e-01    8.88100e-01    8.88400e-01    8.88400e-01    8.88300e-01    8.88100e-01    8.84500e-01    8.80800e-01    8.77800e-01    8.75600e-01    8.74000e-01    8.72900e-01    8.72400e-01    8.71900e-01    
1.05060e+03    8.43500e-01    8.45600e-01    8.50300e-01    8.60700e-01    8.60200e-01    8.43600e-01    8.41100e-01    8.40000e-01    8.35200e-01    8.31000e-01    8.29500e-01    8.29800e-01    8.30900e-01    8.32200e-01    8.33100e-01    8.33700e-01    8.34100e-01    8.34300e-01    8.34300e-01    8.34300e-01    8.33000e-01    8.31300e-01    8.29500e-01    8.28000e-01    8.26900e-01    8.26100e-01    8.25700e-01    8.25400e-01    
1.05080e+03    6.99500e-01    6.92800e-01    6.84600e-01    6.73100e-01    6.72300e-01    6.64200e-01    6.66700e-01    6.66700e-01    6.61300e-01    6.56300e-01    6.55000e-01    6.55900e-01    6.58100e-01    6.60500e-01    6.62700e-01    6.64500e-01    6.66100e-01    6.67500e-01    6.68700e-01    6.69700e-01    6.75000e-01    6.75100e-01    6.72500e-01    6.69700e-01    6.67600e-01    6.66400e-01    6.65900e-01    6.65800e-01    
1.05100e+03    6.96000e-01    6.89000e-01    6.80700e-01    6.69900e-01    6.71100e-01    6.63000e-01    6.64500e-01    6.63800e-01    6.57900e-01    6.52800e-01    6.51700e-01    6.53100e-01    6.55800e-01    6.59000e-01    6.62100e-01    6.65000e-01    6.67700e-01    6.70200e-01    6.72500e-01    6.74700e-01    6.85900e-01    6.87700e-01    6.85800e-01    6.83500e-01    6.81600e-01    6.80500e-01    6.80300e-01    6.80200e-01    
1.05120e+03    8.09500e-01    8.07900e-01    8.07900e-01    8.09600e-01    8.00200e-01    7.85300e-01    7.84700e-01    7.84200e-01    7.79900e-01    7.76400e-01    7.75700e-01    7.76900e-01    7.79100e-01    7.81700e-01    7.84200e-01    7.86500e-01    7.88800e-01    7.90800e-01    7.92700e-01    7.94600e-01    8.05500e-01    8.09800e-01    8.11500e-01    8.12200e-01    8.12700e-01    8.13100e-01    8.13600e-01    8.13900e-01    
1.05140e+03    8.31300e-01    8.27800e-01    8.22800e-01    8.14900e-01    8.11500e-01    8.03900e-01    8.05600e-01    8.06200e-01    8.03200e-01    8.00800e-01    8.01000e-01    8.02900e-01    8.05700e-01    8.08700e-01    8.11500e-01    8.14100e-01    8.16600e-01    8.18900e-01    8.21000e-01    8.23100e-01    8.35400e-01    8.40200e-01    8.41400e-01    8.41500e-01    8.41400e-01    8.41500e-01    8.41900e-01    8.42100e-01    
1.05160e+03    9.34100e-01    9.35800e-01    9.38300e-01    9.41900e-01    9.36200e-01    9.25600e-01    9.22700e-01    9.21600e-01    9.20100e-01    9.19100e-01    9.19200e-01    9.20000e-01    9.21100e-01    9.22300e-01    9.23400e-01    9.24400e-01    9.25300e-01    9.26100e-01    9.26900e-01    9.27600e-01    9.32900e-01    9.36200e-01    9.38300e-01    9.39700e-01    9.40600e-01    9.41300e-01    9.42000e-01    9.42500e-01    
1.05180e+03    9.72200e-01    9.74900e-01    9.78300e-01    9.82200e-01    9.75500e-01    9.66100e-01    9.61900e-01    9.59400e-01    9.57400e-01    9.56200e-01    9.55900e-01    9.56200e-01    9.56800e-01    9.57400e-01    9.57800e-01    9.58100e-01    9.58300e-01    9.58500e-01    9.58600e-01    9.58600e-01    9.59200e-01    9.59900e-01    9.60500e-01    9.60900e-01    9.61300e-01    9.61600e-01    9.62000e-01    9.62200e-01    
1.05200e+03    9.64800e-01    9.66600e-01    9.68500e-01    9.69700e-01    9.65000e-01    9.59600e-01    9.57000e-01    9.55400e-01    9.54300e-01    9.53800e-01    9.53800e-01    9.54200e-01    9.54700e-01    9.55200e-01    9.55500e-01    9.55700e-01    9.55800e-01    9.55800e-01    9.55800e-01    9.55700e-01    9.55700e-01    9.56400e-01    9.57200e-01    9.57900e-01    9.58500e-01    9.58900e-01    9.59100e-01    9.59000e-01    
1.05220e+03    9.63300e-01    9.65800e-01    9.69100e-01    9.72400e-01    9.63500e-01    9.54100e-01    9.49700e-01    9.46800e-01    9.44200e-01    9.42300e-01    9.41300e-01    9.40900e-01    9.40700e-01    9.40700e-01    9.40600e-01    9.40400e-01    9.40100e-01    9.39800e-01    9.39500e-01    9.39200e-01    9.37700e-01    9.37800e-01    9.38400e-01    9.38900e-01    9.39300e-01    9.39500e-01    9.39500e-01    9.39300e-01    
1.05240e+03    9.65200e-01    9.67700e-01    9.70800e-01    9.73500e-01    9.65400e-01    9.54000e-01    9.48500e-01    9.44800e-01    9.41200e-01    9.38000e-01    9.35700e-01    9.33800e-01    9.32300e-01    9.30900e-01    9.29500e-01    9.28100e-01    9.26700e-01    9.25400e-01    9.24100e-01    9.22900e-01    9.16600e-01    9.15200e-01    9.14900e-01    9.14900e-01    9.15000e-01    9.15300e-01    9.15400e-01    9.15400e-01    
1.05260e+03    9.88100e-01    9.92100e-01    9.97200e-01    1.00340e+00    9.96200e-01    9.85300e-01    9.79100e-01    9.75000e-01    9.71000e-01    9.67400e-01    9.64000e-01    9.61100e-01    9.58200e-01    9.55500e-01    9.52900e-01    9.50300e-01    9.47800e-01    9.45400e-01    9.43100e-01    9.40900e-01    9.29300e-01    9.25900e-01    9.24800e-01    9.24400e-01    9.24200e-01    9.24200e-01    9.24000e-01    9.23700e-01    
1.05280e+03    9.67300e-01    9.71200e-01    9.77300e-01    9.86700e-01    9.82400e-01    9.73100e-01    9.68000e-01    9.64700e-01    9.61500e-01    9.58700e-01    9.56200e-01    9.54100e-01    9.52000e-01    9.50000e-01    9.48000e-01    9.46000e-01    9.44000e-01    9.42000e-01    9.40200e-01    9.38400e-01    9.27300e-01    9.23000e-01    9.21300e-01    9.20500e-01    9.20100e-01    9.19900e-01    9.19600e-01    9.19100e-01    
1.05300e+03    9.17700e-01    9.18700e-01    9.22000e-01    9.28900e-01    9.24900e-01    9.13500e-01    9.08800e-01    9.06200e-01    9.03000e-01    9.00000e-01    8.97600e-01    8.95600e-01    8.93900e-01    8.92200e-01    8.90500e-01    8.88800e-01    8.87000e-01    8.85300e-01    8.83700e-01    8.82100e-01    8.73300e-01    8.70300e-01    8.68600e-01    8.67500e-01    8.66900e-01    8.66500e-01    8.66400e-01    8.66200e-01    
1.05320e+03    9.12900e-01    9.10400e-01    9.08300e-01    9.04800e-01    8.95300e-01    8.78900e-01    8.72700e-01    8.69100e-01    8.64100e-01    8.59400e-01    8.56100e-01    8.53700e-01    8.51900e-01    8.50200e-01    8.48600e-01    8.47000e-01    8.45500e-01    8.43900e-01    8.42500e-01    8.41100e-01    8.33700e-01    8.31300e-01    8.29900e-01    8.29000e-01    8.28300e-01    8.27900e-01    8.27600e-01    8.27300e-01    
1.05340e+03    1.00310e+00    1.00400e+00    1.00690e+00    1.01270e+00    1.00750e+00    1.00020e+00    9.96400e-01    9.94400e-01    9.92900e-01    9.91200e-01    9.89300e-01    9.87300e-01    9.85200e-01    9.83200e-01    9.81300e-01    9.79500e-01    9.77700e-01    9.76000e-01    9.74500e-01    9.73000e-01    9.65400e-01    9.63400e-01    9.62900e-01    9.62700e-01    9.62600e-01    9.62500e-01    9.62400e-01    9.62000e-01    
1.05360e+03    9.93000e-01    9.94200e-01    9.98600e-01    1.00850e+00    1.00490e+00    1.00240e+00    1.00190e+00    1.00220e+00    1.00270e+00    1.00290e+00    1.00250e+00    1.00190e+00    1.00110e+00    1.00040e+00    9.99900e-01    9.99600e-01    9.99400e-01    9.99400e-01    9.99300e-01    9.99400e-01    1.00020e+00    1.00120e+00    1.00210e+00    1.00280e+00    1.00330e+00    1.00360e+00    1.00360e+00    1.00350e+00    
1.05380e+03    8.91200e-01    8.86500e-01    8.82200e-01    8.77500e-01    8.72800e-01    8.71400e-01    8.74600e-01    8.77700e-01    8.79400e-01    8.80400e-01    8.81100e-01    8.81800e-01    8.82500e-01    8.83200e-01    8.84000e-01    8.84900e-01    8.85800e-01    8.86700e-01    8.87600e-01    8.88500e-01    8.94100e-01    8.96400e-01    8.97200e-01    8.97500e-01    8.97700e-01    8.97600e-01    8.97600e-01    8.97300e-01    
1.05400e+03    8.92500e-01    8.88200e-01    8.83800e-01    8.77400e-01    8.71300e-01    8.67300e-01    8.66300e-01    8.66200e-01    8.66200e-01    8.65900e-01    8.65600e-01    8.65100e-01    8.64500e-01    8.63900e-01    8.63200e-01    8.62500e-01    8.61800e-01    8.61200e-01    8.60500e-01    8.59900e-01    8.57900e-01    8.58500e-01    8.58900e-01    8.59100e-01    8.59300e-01    8.59400e-01    8.59500e-01    8.59400e-01    
1.05420e+03    9.11400e-01    9.08500e-01    9.05500e-01    9.00700e-01    8.93400e-01    8.88300e-01    8.86300e-01    8.85700e-01    8.85600e-01    8.85500e-01    8.85300e-01    8.84900e-01    8.84400e-01    8.83600e-01    8.82700e-01    8.81600e-01    8.80400e-01    8.79300e-01    8.78100e-01    8.77000e-01    8.72100e-01    8.72000e-01    8.72500e-01    8.73000e-01    8.73500e-01    8.73800e-01    8.74100e-01    8.74200e-01    
1.05440e+03    9.11800e-01    9.08900e-01    9.05600e-01    9.00300e-01    8.94300e-01    8.92600e-01    8.91800e-01    8.91600e-01    8.92100e-01    8.92500e-01    8.92400e-01    8.91900e-01    8.91200e-01    8.90400e-01    8.89400e-01    8.88300e-01    8.87200e-01    8.86100e-01    8.85000e-01    8.84000e-01    8.79500e-01    8.79500e-01    8.80100e-01    8.80800e-01    8.81300e-01    8.81700e-01    8.82100e-01    8.82200e-01    
1.05460e+03    9.36000e-01    9.33300e-01    9.31300e-01    9.29000e-01    9.22900e-01    9.18500e-01    9.16500e-01    9.16200e-01    9.16600e-01    9.16600e-01    9.15700e-01    9.14200e-01    9.12400e-01    9.10500e-01    9.08500e-01    9.06500e-01    9.04500e-01    9.02600e-01    9.00800e-01    8.99100e-01    8.91500e-01    8.90700e-01    8.90800e-01    8.91200e-01    8.91500e-01    8.91800e-01    8.92000e-01    8.91700e-01    
1.05480e+03    9.52600e-01    9.49500e-01    9.47900e-01    9.47300e-01    9.41700e-01    9.36000e-01    9.33200e-01    9.32300e-01    9.32000e-01    9.31200e-01    9.29700e-01    9.27700e-01    9.25600e-01    9.23400e-01    9.21300e-01    9.19500e-01    9.17700e-01    9.16000e-01    9.14500e-01    9.13100e-01    9.07200e-01    9.06800e-01    9.07000e-01    9.07200e-01    9.07300e-01    9.07400e-01    9.07500e-01    9.07300e-01    
1.05500e+03    9.47700e-01    9.44600e-01    9.42200e-01    9.39200e-01    9.31700e-01    9.21600e-01    9.14400e-01    9.08900e-01    9.04300e-01    9.00400e-01    8.97200e-01    8.94500e-01    8.92000e-01    8.89700e-01    8.87500e-01    8.85300e-01    8.83200e-01    8.81300e-01    8.79400e-01    8.77700e-01    8.70500e-01    8.70100e-01    8.70200e-01    8.70300e-01    8.70500e-01    8.70600e-01    8.70700e-01    8.70700e-01    
1.05520e+03    9.64700e-01    9.62800e-01    9.60900e-01    9.57800e-01    9.55600e-01    9.49600e-01    9.45000e-01    9.42000e-01    9.39300e-01    9.36300e-01    9.33000e-01    9.29500e-01    9.26000e-01    9.22700e-01    9.19500e-01    9.16600e-01    9.13900e-01    9.11300e-01    9.09000e-01    9.06800e-01    8.96500e-01    8.94600e-01    8.94400e-01    8.94600e-01    8.94800e-01    8.94900e-01    8.94800e-01    8.94400e-01    
1.05540e+03    1.00790e+00    1.00910e+00    1.01070e+00    1.01230e+00    1.00830e+00    9.99000e-01    9.92000e-01    9.87400e-01    9.83600e-01    9.79600e-01    9.75300e-01    9.71000e-01    9.66700e-01    9.62800e-01    9.59100e-01    9.55700e-01    9.52700e-01    9.49900e-01    9.47300e-01    9.44900e-01    9.32900e-01    9.29700e-01    9.28500e-01    9.28000e-01    9.27800e-01    9.27700e-01    9.27500e-01    9.27100e-01    
1.05560e+03    9.96600e-01    9.97000e-01    9.97700e-01    9.98200e-01    9.94900e-01    9.87300e-01    9.80900e-01    9.76500e-01    9.73100e-01    9.69600e-01    9.65900e-01    9.62000e-01    9.58200e-01    9.54600e-01    9.51100e-01    9.47900e-01    9.44900e-01    9.42100e-01    9.39600e-01    9.37200e-01    9.25700e-01    9.23600e-01    9.23100e-01    9.23000e-01    9.22900e-01    9.22800e-01    9.22700e-01    9.22300e-01    
1.05580e+03    9.53500e-01    9.52400e-01    9.51500e-01    9.50200e-01    9.48900e-01    9.40500e-01    9.31300e-01    9.24200e-01    9.18900e-01    9.14400e-01    9.10400e-01    9.06700e-01    9.03100e-01    8.99700e-01    8.96200e-01    8.92700e-01    8.89300e-01    8.86100e-01    8.83000e-01    8.80000e-01    8.65300e-01    8.62000e-01    8.60800e-01    8.60300e-01    8.60000e-01    8.59700e-01    8.59600e-01    8.59300e-01    
1.05600e+03    9.41500e-01    9.40600e-01    9.41400e-01    9.44600e-01    9.43200e-01    9.31700e-01    9.20200e-01    9.11700e-01    9.05700e-01    9.00900e-01    8.96800e-01    8.93200e-01    8.89800e-01    8.86600e-01    8.83300e-01    8.80100e-01    8.76800e-01    8.73700e-01    8.70800e-01    8.68000e-01    8.53900e-01    8.50900e-01    8.49900e-01    8.49700e-01    8.49600e-01    8.49500e-01    8.49300e-01    8.49100e-01    
1.05620e+03    9.05500e-01    9.03000e-01    9.03300e-01    9.08100e-01    9.05800e-01    8.96600e-01    8.91900e-01    8.88300e-01    8.83800e-01    8.79600e-01    8.76100e-01    8.73300e-01    8.70900e-01    8.68700e-01    8.66700e-01    8.64700e-01    8.62900e-01    8.61100e-01    8.59500e-01    8.57900e-01    8.49000e-01    8.46000e-01    8.44900e-01    8.44500e-01    8.44400e-01    8.44400e-01    8.44300e-01    8.44200e-01    
1.05640e+03    9.22000e-01    9.16600e-01    9.11800e-01    9.06600e-01    9.01900e-01    8.93900e-01    8.89200e-01    8.85200e-01    8.80700e-01    8.76700e-01    8.73800e-01    8.71800e-01    8.70300e-01    8.69300e-01    8.68500e-01    8.67900e-01    8.67500e-01    8.67200e-01    8.67000e-01    8.66700e-01    8.63100e-01    8.59700e-01    8.57900e-01    8.56900e-01    8.56300e-01    8.56000e-01    8.55900e-01    8.55700e-01    
1.05660e+03    9.95300e-01    9.94000e-01    9.94300e-01    9.96700e-01    9.96500e-01    9.92600e-01    9.88200e-01    9.84800e-01    9.81700e-01    9.78500e-01    9.75100e-01    9.71600e-01    9.68200e-01    9.64900e-01    9.61700e-01    9.58600e-01    9.55700e-01    9.52800e-01    9.50200e-01    9.47600e-01    9.30500e-01    9.22400e-01    9.18400e-01    9.16000e-01    9.14500e-01    9.13500e-01    9.12900e-01    9.12200e-01    
1.05680e+03    1.00960e+00    1.00920e+00    1.01010e+00    1.01270e+00    1.01180e+00    1.00680e+00    1.00200e+00    9.98700e-01    9.95800e-01    9.92900e-01    9.89800e-01    9.86500e-01    9.83300e-01    9.80000e-01    9.76600e-01    9.73300e-01    9.70000e-01    9.66900e-01    9.63800e-01    9.60800e-01    9.38900e-01    9.26900e-01    9.20500e-01    9.16800e-01    9.14300e-01    9.12600e-01    9.11500e-01    9.10600e-01    
1.05700e+03    9.63900e-01    9.63800e-01    9.66400e-01    9.73700e-01    9.75900e-01    9.72500e-01    9.68100e-01    9.65200e-01    9.63300e-01    9.61300e-01    9.59000e-01    9.56500e-01    9.53700e-01    9.50900e-01    9.47900e-01    9.44900e-01    9.41900e-01    9.39000e-01    9.36200e-01    9.33400e-01    9.13400e-01    9.02900e-01    8.97100e-01    8.93700e-01    8.91400e-01    8.89700e-01    8.88600e-01    8.87700e-01    
1.05720e+03    9.58300e-01    9.56800e-01    9.56100e-01    9.56100e-01    9.54400e-01    9.48300e-01    9.43300e-01    9.39000e-01    9.34800e-01    9.31200e-01    9.28300e-01    9.26100e-01    9.24100e-01    9.22100e-01    9.20000e-01    9.17800e-01    9.15600e-01    9.13300e-01    9.11100e-01    9.09000e-01    8.92900e-01    8.84100e-01    8.79200e-01    8.76300e-01    8.74500e-01    8.73300e-01    8.72700e-01    8.72200e-01    
1.05740e+03    1.00790e+00    1.00830e+00    1.00950e+00    1.01080e+00    1.00540e+00    9.98100e-01    9.94300e-01    9.92000e-01    9.89500e-01    9.86800e-01    9.84200e-01    9.81600e-01    9.79000e-01    9.76400e-01    9.73500e-01    9.70600e-01    9.67700e-01    9.64800e-01    9.62000e-01    9.59200e-01    9.40100e-01    9.30700e-01    9.25800e-01    9.23000e-01    9.21300e-01    9.20100e-01    9.19300e-01    9.18500e-01    
1.05760e+03    1.03280e+00    1.03360e+00    1.03540e+00    1.03830e+00    1.03510e+00    1.03020e+00    1.02790e+00    1.02700e+00    1.02600e+00    1.02460e+00    1.02270e+00    1.02060e+00    1.01830e+00    1.01590e+00    1.01330e+00    1.01070e+00    1.00810e+00    1.00550e+00    1.00300e+00    1.00060e+00    9.83900e-01    9.75800e-01    9.72000e-01    9.70000e-01    9.68700e-01    9.67700e-01    9.67000e-01    9.66200e-01    
1.05780e+03    1.02450e+00    1.02410e+00    1.02440e+00    1.02560e+00    1.02570e+00    1.02090e+00    1.01730e+00    1.01480e+00    1.01220e+00    1.00980e+00    1.00770e+00    1.00590e+00    1.00400e+00    1.00210e+00    9.99900e-01    9.97600e-01    9.95300e-01    9.92900e-01    9.90500e-01    9.88300e-01    9.74300e-01    9.69000e-01    9.66800e-01    9.65700e-01    9.65100e-01    9.64700e-01    9.64300e-01    9.63700e-01    
1.05800e+03    1.01580e+00    1.01470e+00    1.01500e+00    1.01680e+00    1.01400e+00    1.00730e+00    1.00210e+00    9.98200e-01    9.95300e-01    9.93200e-01    9.91900e-01    9.91000e-01    9.90200e-01    9.89500e-01    9.88500e-01    9.87500e-01    9.86300e-01    9.85100e-01    9.83800e-01    9.82600e-01    9.74700e-01    9.71600e-01    9.70500e-01    9.70100e-01    9.70100e-01    9.70100e-01    9.70100e-01    9.69900e-01    
1.05820e+03    1.01860e+00    1.01680e+00    1.01620e+00    1.01730e+00    1.01520e+00    1.01070e+00    1.00740e+00    1.00650e+00    1.00710e+00    1.00790e+00    1.00800e+00    1.00760e+00    1.00700e+00    1.00620e+00    1.00540e+00    1.00460e+00    1.00370e+00    1.00290e+00    1.00210e+00    1.00130e+00    9.96100e-01    9.94200e-01    9.94200e-01    9.94700e-01    9.95100e-01    9.95400e-01    9.95400e-01    9.95100e-01    
1.05840e+03    1.01650e+00    1.01390e+00    1.01230e+00    1.01110e+00    1.00580e+00    9.99900e-01    9.95000e-01    9.92200e-01    9.90900e-01    9.90200e-01    9.89400e-01    9.88700e-01    9.87900e-01    9.87100e-01    9.86100e-01    9.85200e-01    9.84200e-01    9.83300e-01    9.82400e-01    9.81500e-01    9.76600e-01    9.75300e-01    9.75200e-01    9.75500e-01    9.75700e-01    9.75800e-01    9.75600e-01    9.75300e-01    
1.05860e+03    1.00990e+00    1.00690e+00    1.00470e+00    1.00270e+00    9.98000e-01    9.92800e-01    9.88400e-01    9.86100e-01    9.85600e-01    9.85600e-01    9.85500e-01    9.85400e-01    9.85200e-01    9.84900e-01    9.84700e-01    9.84400e-01    9.84100e-01    9.83800e-01    9.83600e-01    9.83300e-01    9.81900e-01    9.81700e-01    9.82100e-01    9.82500e-01    9.82800e-01    9.82800e-01    9.82700e-01    9.82400e-01    
1.05880e+03    1.02210e+00    1.02010e+00    1.01870e+00    1.01730e+00    1.01210e+00    1.00530e+00    9.99900e-01    9.96900e-01    9.96000e-01    9.95800e-01    9.95600e-01    9.95400e-01    9.95200e-01    9.95000e-01    9.94900e-01    9.94700e-01    9.94500e-01    9.94400e-01    9.94200e-01    9.94100e-01    9.93500e-01    9.93700e-01    9.94400e-01    9.95100e-01    9.95600e-01    9.95900e-01    9.96000e-01    9.95900e-01    
1.05900e+03    1.02470e+00    1.02340e+00    1.02240e+00    1.02060e+00    1.01340e+00    1.00420e+00    9.97600e-01    9.93500e-01    9.91000e-01    9.89400e-01    9.88200e-01    9.87200e-01    9.86400e-01    9.85500e-01    9.84600e-01    9.83700e-01    9.82800e-01    9.81900e-01    9.81000e-01    9.80200e-01    9.76600e-01    9.76600e-01    9.77300e-01    9.78000e-01    9.78500e-01    9.78700e-01    9.78700e-01    9.78400e-01    
1.05920e+03    1.02910e+00    1.02870e+00    1.02880e+00    1.02910e+00    1.02490e+00    1.01820e+00    1.01500e+00    1.01390e+00    1.01310e+00    1.01220e+00    1.01090e+00    1.00940e+00    1.00780e+00    1.00640e+00    1.00520e+00    1.00420e+00    1.00340e+00    1.00270e+00    1.00210e+00    1.00160e+00    9.99700e-01    9.99900e-01    1.00050e+00    1.00110e+00    1.00150e+00    1.00170e+00    1.00170e+00    1.00140e+00    
1.05940e+03    1.03240e+00    1.03250e+00    1.03300e+00    1.03310e+00    1.02760e+00    1.01960e+00    1.01580e+00    1.01450e+00    1.01370e+00    1.01250e+00    1.01070e+00    1.00850e+00    1.00630e+00    1.00410e+00    1.00210e+00    1.00030e+00    9.98700e-01    9.97200e-01    9.95800e-01    9.94600e-01    9.88800e-01    9.87800e-01    9.87800e-01    9.88000e-01    9.88200e-01    9.88400e-01    9.88600e-01    9.88500e-01    
1.05960e+03    1.05040e+00    1.05040e+00    1.05020e+00    1.04850e+00    1.04250e+00    1.03500e+00    1.03020e+00    1.02770e+00    1.02610e+00    1.02440e+00    1.02230e+00    1.02010e+00    1.01790e+00    1.01590e+00    1.01430e+00    1.01300e+00    1.01190e+00    1.01110e+00    1.01030e+00    1.00970e+00    1.00720e+00    1.00690e+00    1.00670e+00    1.00650e+00    1.00640e+00    1.00640e+00    1.00650e+00    1.00640e+00    
1.05980e+03    1.04170e+00    1.04020e+00    1.03880e+00    1.03690e+00    1.03380e+00    1.02810e+00    1.02430e+00    1.02200e+00    1.02050e+00    1.01920e+00    1.01790e+00    1.01670e+00    1.01560e+00    1.01460e+00    1.01370e+00    1.01290e+00    1.01220e+00    1.01170e+00    1.01120e+00    1.01080e+00    1.01070e+00    1.01210e+00    1.01230e+00    1.01200e+00    1.01180e+00    1.01160e+00    1.01160e+00    1.01140e+00    
1.06000e+03    1.01990e+00    1.01690e+00    1.01420e+00    1.01140e+00    1.01070e+00    1.00720e+00    1.00450e+00    1.00260e+00    1.00100e+00    9.99600e-01    9.98500e-01    9.97600e-01    9.96600e-01    9.95600e-01    9.94300e-01    9.93000e-01    9.91500e-01    9.90000e-01    9.88500e-01    9.87100e-01    9.76400e-01    9.71200e-01    9.68900e-01    9.67800e-01    9.67200e-01    9.66900e-01    9.66600e-01    9.66200e-01    
